fips,county,Unemployment_rate,Median_Income
16045,Gem County,3.4,"53,733"
16047,Gooding County,2.4,"50,205"
16049,Idaho County,4.6,"48,866"
16051,Jefferson County,2.2,"63,078"
16053,Jerome County,2.5,"56,320"
16055,Kootenai County,3.4,"62,764"
16057,Latah County,2.4,"54,999"
16059,Lemhi County,4.4,"46,062"
16061,Lewis County,5.5,"45,342"
16063,Lincoln County,3.4,"50,608"
16065,Madison County,1.7,"46,177"
16067,Minidoka County,2.5,"56,173"
16069,Nez Perce County,2.7,"67,645"
16071,Oneida County,2.1,"55,833"
16073,Owyhee County,3.6,"48,395"
16075,Payette County,3.5,"53,643"
16077,Power County,2.9,"50,981"
16079,Shoshone County,5.7,"39,239"
16081,Teton County,2.2,"73,637"
16083,Twin Falls County,2.7,"56,141"
16085,Valley County,3.7,"64,041"
16087,Washington County,4.1,"45,813"
17001,Adams County,3.8,"55,942"
17003,Alexander County,8.1,"37,408"
17005,Bond County,4.3,"53,447"
17007,Boone County,5.7,"72,426"
17009,Brown County,2.6,"60,254"
17011,Bureau County,4.9,"57,935"
17013,Calhoun County,5.1,"63,373"
17015,Carroll County,4.4,"56,468"
17017,Cass County,4.4,"51,011"
17019,Champaign County,4.3,"53,485"
17021,Christian County,5.2,"51,573"
17023,Clark County,5.3,"58,323"
17025,Clay County,5.2,"49,377"
17027,Clinton County,3.5,"67,201"
17029,Coles County,4.7,"50,467"
17031,Cook County,4.2,"69,375"
17033,Crawford County,5.3,"50,352"
17035,Cumberland County,4,"53,991"
17037,DeKalb County,4.4,"64,676"
17039,De Witt County,5,"59,521"
17041,Douglas County,4,"64,283"
17043,DuPage County,3.3,"96,354"
17045,Edgar County,4.7,"51,333"
17047,Edwards County,4.6,"54,930"
17049,Effingham County,3.7,"58,943"
17051,Fayette County,5.2,"48,913"
17053,Ford County,4.7,"55,369"
17055,Franklin County,6.1,"43,695"
17057,Fulton County,6.1,"50,461"
17059,Gallatin County,5.9,"46,515"
17061,Greene County,4.8,"52,116"
17063,Grundy County,4.9,"83,135"
17065,Hamilton County,4.3,"51,031"
17067,Hancock County,4.6,"53,724"
17069,Hardin County,7.4,"44,573"
17071,Henderson County,4.8,"55,535"
17073,Henry County,5,"61,680"
17075,Iroquois County,4.4,"51,542"
17077,Jackson County,4.5,"37,308"
17079,Jasper County,4.9,"59,980"
17081,Jefferson County,5.2,"50,531"
17083,Jersey County,4.8,"63,351"
17085,Jo Daviess County,4.3,"62,522"
17087,Johnson County,7.5,"55,022"
17089,Kane County,4.9,"84,311"
17091,Kankakee County,5.4,"60,763"
17093,Kendall County,3.6,"105,586"
17095,Knox County,5.2,"43,404"
17097,Lake County,4.5,"92,638"
17099,LaSalle County,5.7,"59,528"
17101,Lawrence County,6.2,"47,114"
17103,Lee County,4.3,"57,619"
17105,Livingston County,4.3,"54,422"
17107,Logan County,4.6,"53,806"
17109,McDonough County,4.9,"49,048"
17111,McHenry County,3.6,"89,379"
17113,McLean County,4.1,"69,230"
17115,Macon County,5.5,"52,259"
17117,Macoupin County,4.8,"54,174"
17119,Madison County,4.5,"66,591"
17121,Marion County,4.9,"52,291"
17123,Marshall County,5.2,"63,628"
17125,Mason County,5.9,"51,967"
17127,Massac County,6.9,"54,159"
17129,Menard County,4.1,"77,306"
17131,Mercer County,5.2,"62,241"
17133,Monroe County,3.4,"90,904"
17135,Montgomery County,5.8,"51,665"
17137,Morgan County,4.4,"55,937"
17139,Moultrie County,3.8,"65,472"
17141,Ogle County,4.9,"63,565"
17143,Peoria County,5.5,"57,717"
17145,Perry County,5.9,"56,880"
17147,Piatt County,4.2,"72,265"
17149,Pike County,4.8,"54,309"
17151,Pope County,6,"46,478"
17153,Pulaski County,8,"38,506"
17155,Putnam County,5.2,"74,367"
17157,Randolph County,4.3,"58,444"
17159,Richland County,4.6,"49,775"
17161,Rock Island County,5.2,"57,772"
17163,St. Clair County,5,"57,726"
17165,Saline County,6.4,"48,547"
17167,Sangamon County,4.4,"61,768"
17169,Schuyler County,4.4,"56,015"
17171,Scott County,5.1,"61,231"
17173,Shelby County,4.2,"61,376"
17175,Stark County,6.2,"54,804"
17177,Stephenson County,4.6,"51,786"
17179,Tazewell County,4.8,"66,206"
17181,Union County,6.4,"51,575"
17183,Vermilion County,6.1,"46,295"
17185,Wabash County,4.9,"54,249"
17187,Warren County,4.1,"53,621"
17189,Washington County,2.9,"64,297"
17191,Wayne County,5.5,"51,829"
17193,White County,4.2,"51,388"
17195,Whiteside County,4.5,"50,880"
17197,Will County,4.2,"90,249"
17199,Williamson County,5,"56,958"
17201,Winnebago County,5.6,"59,510"
17203,Woodford County,4,"77,117"
18001,Adams County,2.6,"53,532"
18003,Allen County,3.1,"56,838"
18005,Bartholomew County,2.6,"71,181"
18007,Benton County,3.2,"55,016"
18009,Blackford County,3.8,"46,811"
18011,Boone County,2.7,"84,137"
18013,Brown County,3.1,"59,617"
18015,Carroll County,3.2,"58,965"
18017,Cass County,3.6,"51,777"
18019,Clark County,3.4,"59,441"
18021,Clay County,3.8,"54,349"
18023,Clinton County,2.8,"55,336"
18025,Crawford County,4.4,"44,332"
18027,Daviess County,2.7,"56,611"
18029,Dearborn County,3.6,"71,351"
18031,Decatur County,2.9,"60,891"
18033,DeKalb County,2.8,"59,714"
18035,Delaware County,3.9,"45,912"
18037,Dubois County,2.4,"63,869"
18039,Elkhart County,2.5,"55,782"
18041,Fayette County,4.5,"48,499"
18043,Floyd County,3.2,"64,614"
18045,Fountain County,3.5,"55,337"
18047,Franklin County,3.6,"67,315"
18049,Fulton County,3.3,"55,011"
18051,Gibson County,2.6,"61,872"
18053,Grant County,3.8,"47,509"
18055,Greene County,4.3,"51,918"
18057,Hamilton County,2.7,"107,710"
18059,Hancock County,3,"77,905"
18061,Harrison County,3.4,"64,270"
18063,Hendricks County,2.8,"85,827"
18065,Henry County,3.4,"49,293"
18067,Howard County,4,"54,048"
18069,Huntington County,3.5,"54,565"
18071,Jackson County,2.8,"59,472"
18073,Jasper County,3.9,"65,352"
18075,Jay County,3.2,"49,447"
18077,Jefferson County,3.4,"53,378"
18079,Jennings County,3.6,"55,022"
18081,Johnson County,2.8,"74,427"
18083,Knox County,3.1,"48,760"
18085,Kosciusko County,2.6,"64,677"
18087,LaGrange County,2.5,"70,746"
18089,Lake County,4.9,"57,280"
18091,LaPorte County,4.3,"56,427"
18093,Lawrence County,3.8,"56,261"
18095,Madison County,3.8,"54,145"
18097,Marion County,3.4,"50,707"
18099,Marshall County,3.1,"53,695"
18101,Martin County,2.7,"56,735"
18103,Miami County,3.9,"53,658"
18105,Monroe County,3.5,"53,113"
18107,Montgomery County,3,"54,366"
18109,Morgan County,3.3,"63,414"
18111,Newton County,4.3,"61,457"
18113,Noble County,2.9,"60,980"
18115,Ohio County,3.5,"58,294"
18117,Orange County,3.8,"47,931"
18119,Owen County,4.3,"53,387"
18121,Parke County,3.9,"51,554"
18123,Perry County,3.6,"53,908"
18125,Pike County,3.4,"52,378"
18127,Porter County,3.8,"74,064"
18129,Posey County,2.8,"68,435"
18131,Pulaski County,3,"52,432"
18133,Putnam County,3.7,"64,098"
18135,Randolph County,3.8,"50,496"
18137,Ripley County,3.5,"61,219"
18139,Rush County,2.8,"54,371"
18141,St. Joseph County,3.5,"53,881"
18143,Scott County,3.8,"50,571"
18145,Shelby County,3.1,"59,798"
18147,Spencer County,3.2,"59,183"
18149,Starke County,4.3,"54,001"
18151,Steuben County,2.6,"59,444"
18153,Sullivan County,4.6,"53,375"
18155,Switzerland County,3.8,"52,482"
18157,Tippecanoe County,3.1,"51,228"
18159,Tipton County,2.7,"69,960"
18161,Union County,3.1,"53,866"
18163,Vanderburgh County,3.1,"51,603"
18165,Vermillion County,5.4,"50,723"
18167,Vigo County,4.3,"48,082"
18169,Wabash County,3.4,"59,874"
18171,Warren County,3.2,"64,109"
18173,Warrick County,2.9,"79,644"
18175,Washington County,3.5,"51,948"
18177,Wayne County,3.5,"47,885"
18179,Wells County,2.8,"61,636"
18181,White County,3,"58,295"
18183,Whitley County,2.8,"67,347"
19001,Adair County,2.4,"57,977"
19003,Adams County,2,"53,385"
19005,Allamakee County,3.1,"56,240"
19007,Appanoose County,3.4,"41,672"
19009,Audubon County,2.5,"53,197"
19011,Benton County,2.8,"70,023"
19013,Black Hawk County,2.9,"60,010"
19015,Boone County,2.2,"63,975"
19017,Bremer County,2.1,"67,229"
19019,Buchanan County,2.6,"67,906"
19021,Buena Vista County,2.2,"57,048"
19023,Butler County,2.8,"57,080"
19025,Calhoun County,2.6,"57,007"
19027,Carroll County,1.9,"61,379"
19029,Cass County,2.7,"53,692"
19031,Cedar County,2.5,"71,029"
19033,Cerro Gordo County,2.7,"54,589"
19035,Cherokee County,2.2,"59,901"
19037,Chickasaw County,2.8,"60,111"
19039,Clarke County,2.9,"57,708"
19041,Clay County,3.3,"57,174"
19043,Clayton County,3.3,"53,223"
19045,Clinton County,3.3,"56,865"
19047,Crawford County,3.5,"58,077"
19049,Dallas County,1.8,"97,535"
19051,Davis County,2.8,"57,150"
19053,Decatur County,2.3,"44,873"
19055,Delaware County,2.1,"70,091"
19057,Des Moines County,3.4,"53,547"
19059,Dickinson County,3.3,"66,211"
19061,Dubuque County,2.5,"62,481"
19063,Emmet County,2.8,"55,635"
19065,Fayette County,3,"53,142"
19067,Floyd County,2.8,"55,369"
19069,Franklin County,2.2,"55,847"
19071,Fremont County,1.9,"60,498"
19073,Greene County,2.3,"55,562"
19075,Grundy County,2.6,"73,683"
19077,Guthrie County,2.7,"64,965"
19079,Hamilton County,2.8,"63,234"
19081,Hancock County,2.4,"62,030"
19083,Hardin County,2.9,"57,103"
19085,Harrison County,2.3,"63,901"
19087,Henry County,2.5,"57,747"
19089,Howard County,2.6,"58,028"
19091,Humboldt County,2.6,"56,695"
19093,Ida County,2,"58,249"
19095,Iowa County,2.1,"66,861"
19097,Jackson County,2.8,"57,687"
19099,Jasper County,2.7,"67,317"
19101,Jefferson County,2.3,"51,741"
19103,Johnson County,2,"67,295"
19105,Jones County,3.1,"63,399"
19107,Keokuk County,3,"54,937"
19109,Kossuth County,2.1,"59,568"
19111,Lee County,4.1,"51,089"
19113,Linn County,2.9,"64,783"
19115,Louisa County,2.7,"60,544"
19117,Lucas County,2,"53,085"
19119,Lyon County,1.6,"66,139"
19121,Madison County,3.3,"72,578"
19123,Mahaska County,2.5,"59,242"
19125,Marion County,2.1,"66,381"
19127,Marshall County,4.6,"55,631"
19129,Mills County,2.1,"72,679"
19131,Mitchell County,1.8,"61,247"
19133,Monona County,2.8,"53,104"
19135,Monroe County,3,"56,397"
19137,Montgomery County,2.5,"52,715"
19139,Muscatine County,2.7,"61,767"
19141,O'Brien County,2,"60,298"
19143,Osceola County,2,"60,702"
19145,Page County,2.6,"52,179"
19147,Palo Alto County,2.2,"55,074"
19149,Plymouth County,2,"69,165"
19151,Pocahontas County,1.9,"56,146"
19153,Polk County,2.6,"67,331"
19155,Pottawattamie County,2.4,"60,322"
19157,Poweshiek County,2.4,"57,741"
19159,Ringgold County,2.8,"50,890"
19161,Sac County,2.4,"59,392"
19163,Scott County,3,"65,724"
19165,Shelby County,2,"60,498"
19167,Sioux County,1.8,"71,566"
19169,Story County,1.6,"64,151"
19171,Tama County,3,"56,281"
19173,Taylor County,2,"51,510"
19175,Union County,3.6,"52,914"
19177,Van Buren County,2.7,"50,425"
19179,Wapello County,3.5,"50,533"
19181,Warren County,2.3,"79,557"
19183,Washington County,2.4,"63,230"
19185,Wayne County,2.8,"49,962"
19187,Webster County,3.3,"53,344"
19189,Winnebago County,2.6,"50,258"
19191,Winneshiek County,2.7,"65,482"
19193,Woodbury County,2.6,"58,419"
19195,Worth County,2.8,"60,139"
19197,Wright County,2.7,"54,251"
20001,Allen County,3.9,"46,690"
20003,Anderson County,3.4,"51,352"
20005,Atchison County,4.5,"51,860"
20007,Barber County,2.5,"50,660"
20009,Barton County,3.2,"50,754"
20011,Bourbon County,4.1,"47,452"
20013,Brown County,3,"47,558"
20015,Butler County,3.4,"66,199"
20017,Chase County,2.6,"51,022"
20019,Chautauqua County,3.9,"43,664"
20021,Cherokee County,3.7,"47,682"
20023,Cheyenne County,2.3,"47,323"
20025,Clark County,2.3,"59,085"
20027,Clay County,3.2,"52,781"
20029,Cloud County,3.4,"46,299"
20031,Coffey County,4.6,"62,715"
20033,Comanche County,2.4,"47,854"
20035,Cowley County,3.3,"51,537"
20037,Crawford County,3.9,"42,723"
20039,Decatur County,2.9,"46,878"
20041,Dickinson County,3.4,"58,066"
20043,Doniphan County,3.5,"52,596"
20045,Douglas County,3,"62,559"
20047,Edwards County,2.3,"49,047"
20049,Elk County,3.3,"41,930"
20051,Ellis County,2.3,"51,237"
20053,Ellsworth County,2.7,"56,988"
20055,Finney County,2.4,"57,412"
20057,Ford County,2.5,"54,604"
20059,Franklin County,3.5,"55,984"
20061,Geary County,4.6,"58,978"
20063,Gove County,2.1,"52,986"
20065,Graham County,3.1,"48,912"
20067,Grant County,2.7,"65,178"
20069,Gray County,2,"69,077"
20071,Greeley County,2,"58,492"
20073,Greenwood County,3.5,"44,876"
20075,Hamilton County,1.9,"55,857"
20077,Harper County,2.8,"47,540"
20079,Harvey County,3.2,"62,961"
20081,Haskell County,2.1,"62,477"
20083,Hodgeman County,2.4,"58,360"
20085,Jackson County,2.9,"60,615"
20087,Jefferson County,3.2,"68,549"
20089,Jewell County,2.7,"46,017"
20091,Johnson County,2.8,"91,913"
20093,Kearny County,2.3,"67,301"
20095,Kingman County,3.2,"56,907"
20097,Kiowa County,2.4,"49,588"
20099,Labette County,3.9,"44,170"
20101,Lane County,2.8,"60,315"
20103,Leavenworth County,3.6,"75,840"
20105,Lincoln County,2.4,"47,557"
20107,Linn County,5.8,"62,876"
20109,Logan County,2.1,"53,538"
20111,Lyon County,3.5,"49,840"
20113,McPherson County,2.5,"65,834"
20115,Marion County,3.1,"51,771"
20117,Marshall County,2.6,"55,858"
20119,Meade County,2,"64,640"
20121,Miami County,3.5,"74,428"
20123,Mitchell County,2.2,"51,979"
20125,Montgomery County,4.2,"44,240"
20127,Morris County,2.7,"54,775"
20129,Morton County,3.2,"56,175"
20131,Nemaha County,2.3,"63,373"
20133,Neosho County,4.8,"49,533"
20135,Ness County,2.7,"54,727"
20137,Norton County,2.1,"49,739"
20139,Osage County,3.7,"55,655"
20141,Osborne County,2.5,"46,351"
20143,Ottawa County,2.8,"58,729"
20145,Pawnee County,3.1,"65,141"
20147,Phillips County,2.4,"51,546"
20149,Pottawatomie County,2.7,"73,685"
20151,Pratt County,2.7,"53,980"
20153,Rawlins County,2,"50,768"
20155,Reno County,3.5,"53,371"
20157,Republic County,2.6,"47,082"
20159,Rice County,2.9,"56,350"
20161,Riley County,2.8,"51,996"
20163,Rooks County,3.1,"49,485"
20165,Rush County,2.7,"53,189"
20167,Russell County,2.9,"46,112"
20169,Saline County,3,"56,741"
20171,Scott County,1.9,"62,914"
20173,Sedgwick County,3.7,"60,014"
20175,Seward County,3.2,"55,727"
20177,Shawnee County,3.4,"59,451"
20179,Sheridan County,2.2,"54,627"
20181,Sherman County,2.7,"54,000"
20183,Smith County,2.4,"45,915"
20185,Stafford County,2.6,"51,007"
20187,Stanton County,2.5,"63,401"
20189,Stevens County,2.8,"61,264"
20191,Sumner County,3.5,"53,618"
20193,Thomas County,2.5,"58,652"
20195,Trego County,3,"52,597"
20197,Wabaunsee County,3.1,"66,168"
20199,Wallace County,2.4,"54,714"
20201,Washington County,2.7,"46,263"
20203,Wichita County,2,"54,009"
20205,Wilson County,4.3,"46,243"
20207,Woodson County,4.3,"43,751"
20209,Wyandotte County,4.8,"47,292"
21001,Adair County,4.8,"37,650"
21003,Allen County,3.7,"47,307"
21005,Anderson County,3.5,"61,308"
21007,Ballard County,6.8,"48,053"
21009,Barren County,4.3,"44,859"
21011,Bath County,6.6,"42,248"
21013,Bell County,6.1,"30,940"
21015,Boone County,3.3,"78,806"
21017,Bourbon County,3.9,"47,046"
21019,Boyd County,5.7,"50,017"
21021,Boyle County,4.3,"53,644"
21023,Bracken County,4.8,"53,289"
21025,Breathitt County,7,"33,407"
21027,Breckinridge County,5.2,"46,069"
21029,Bullitt County,3.9,"66,335"
21031,Butler County,4.8,"46,305"
21033,Caldwell County,4.6,"44,144"
21035,Calloway County,3.8,"45,574"
21037,Campbell County,3.2,"66,520"
21039,Carlisle County,4.8,"49,659"
21041,Carroll County,4,"51,672"
21043,Carter County,9,"43,492"
21045,Casey County,4.5,"34,751"
21047,Christian County,5.2,"46,390"
21049,Clark County,4,"55,428"
21051,Clay County,6.8,"30,175"
21053,Clinton County,5.3,"34,005"
21055,Crittenden County,5,"44,595"
21057,Cumberland County,4.3,"34,897"
21059,Daviess County,3.9,"52,620"
21061,Edmonson County,5.2,"47,482"
21063,Elliott County,9.1,"34,262"
21065,Estill County,5.3,"35,004"
21067,Fayette County,3.2,"58,981"
21069,Fleming County,5.3,"43,943"
21071,Floyd County,6.3,"35,828"
21073,Franklin County,3.6,"58,917"
21075,Fulton County,5.5,"34,376"
