fips,State,County,population,Percent Uninsured,Mask_Never,Mask_Rarely,Mask_Sometimes,Mask_Freqeuntly,Mask_Always,poverty_population,Unemployment_rate,Median_Income,Total_Confirmed,Total_Stroke,Total_Coronary_Heart
4015.0,Arizona,Mohave,209550,13%,0.051,0.096,0.10400000000000001,0.16399999999999998,0.585,"33,183",5.7,"49,712",7090637.0,24550000.0,104190000.00000001
4017.0,Arizona,Navajo,110445,26%,0.091,0.10800000000000001,0.059000000000000004,0.139,0.602,"27,440",7.7,"40,676",5696725.0,25939999.999999996,63479999.99999999
4019.0,Arizona,Pima,1039073,11%,0.023,0.024,0.073,0.121,0.759,"142,859",4.4,"56,150",36047986.0,24250000.0,59560000.0
4021.0,Arizona,Pinal,447138,17%,0.033,0.055,0.096,0.14800000000000002,0.667,"52,975",5.0,"62,067",16162330.0,16990000.0,48210000.0
4023.0,Arizona,Santa Cruz,46511,11%,0.027999999999999997,0.002,0.057999999999999996,0.07400000000000001,0.8370000000000001,"8,688",9.2,"47,779",2750234.0,24140000.0,57670000.00000001
4025.0,Arizona,Yavapai,231993,14%,0.031,0.073,0.081,0.17600000000000002,0.639,"27,845",4.4,"54,242",5843656.0,22970000.0,60360000.0
4027.0,Arizona,Yuma,212128,15%,0.008,0.013000000000000001,0.046,0.129,0.804,"41,782",17.0,"47,024",12639400.0,20030000.0,63640000.0
5001.0,Arkansas,Arkansas,17769,12%,0.019,0.073,0.134,0.21600000000000003,0.557,"2,714",3.3,"52,539",703717.0,37770000.0,87440000.0
5003.0,Arkansas,Ashley,20046,13%,0.023,0.10300000000000001,0.163,0.11699999999999999,0.595,"3,603",5.3,"47,744",648862.0,38390000.0,83970000.0
5005.0,Arkansas,Baxter,41619,10%,0.15,0.10400000000000001,0.10800000000000001,0.10400000000000001,0.534,"5,248",4.1,"41,950",1073333.0,27630000.0,64440000.0
5007.0,Arkansas,Benton,272608,9%,0.081,0.034,0.083,0.16,0.643,"24,525",2.9,"70,775",9520270.0,25530000.0,83010000.0
5009.0,Arkansas,Boone,37480,10%,0.129,0.145,0.122,0.18899999999999997,0.41600000000000004,"5,572",3.5,"50,083",1273514.0,25450000.0,129970000.0
5011.0,Arkansas,Bradley,10897,13%,0.094,0.102,0.175,0.184,0.445,"2,426",4.3,"39,982",455572.0,37690000.0,117900000.0
5013.0,Arkansas,Calhoun,5277,6%,0.145,0.132,0.10800000000000001,0.21100000000000002,0.40399999999999997,771,3.8,"48,415",125429.0,31229999.999999996,67600000.0
5015.0,Arkansas,Carroll,28223,10%,0.111,0.068,0.115,0.129,0.5770000000000001,"4,118",3.2,"43,841",960027.0,28570000.000000004,87900000.0
5017.0,Arkansas,Chicot,10438,13%,0.10400000000000001,0.07400000000000001,0.193,0.09699999999999999,0.531,"2,900",6.7,"37,014",613699.0,32609999.999999996,95950000.0
5019.0,Arkansas,Clark,22061,13%,0.08,0.091,0.08,0.231,0.518,"3,971",3.7,"44,105",683046.0,32360000.000000004,99520000.0
5021.0,Arkansas,Clay,14847,10%,0.08199999999999999,0.124,0.157,0.242,0.395,"2,691",4.3,"40,686",575368.0,35660000.0,108330000.0
5023.0,Arkansas,Cleburne,24965,12%,0.036000000000000004,0.065,0.09300000000000001,0.259,0.546,"3,452",4.5,"46,214",673809.0,28100000.0,59650000.0
5025.0,Arkansas,Cleveland,8018,13%,0.107,0.03,0.16,0.231,0.47200000000000003,"1,080",3.8,"53,773",307867.0,38020000.0,79690000.00000001
5027.0,Arkansas,Columbia,23537,6%,0.24100000000000002,0.07200000000000001,0.054000000000000006,0.25,0.38299999999999995,"4,509",4.7,"42,964",756814.0,47100000.0,75740000.0
5029.0,Arkansas,Conway,20891,8%,0.071,0.12,0.13699999999999998,0.34700000000000003,0.325,"3,215",4.3,"46,924",685355.0,36450000.0,80680000.0
5031.0,Arkansas,Craighead,108558,10%,0.078,0.12300000000000001,0.138,0.341,0.32,"17,960",3.0,"47,766",4540440.0,30050000.0,62550000.0
5033.0,Arkansas,Crawford,63406,11%,0.155,0.1,0.16699999999999998,0.21100000000000002,0.36700000000000005,"11,436",3.5,"44,600",2280412.0,24610000.0,99759999.99999999
5035.0,Arkansas,Crittenden,48342,11%,0.059000000000000004,0.017,0.11,0.306,0.508,"10,520",4.3,"41,976",2093489.0,27160000.000000004,78009999.99999999
5037.0,Arkansas,Cross,16676,15%,0.09699999999999999,0.017,0.163,0.319,0.40399999999999997,"2,874",4.1,"45,273",645130.0,36779999.99999999,80770000.0
5039.0,Arkansas,Dallas,7182,6%,0.19699999999999998,0.055,0.09300000000000001,0.196,0.45899999999999996,"1,241",4.2,"41,314",249623.0,38960000.0,78190000.0
5041.0,Arkansas,Desha,11512,13%,0.078,0.033,0.19,0.18899999999999997,0.509,"2,859",4.5,"37,005",443550.0,39210000.0,179810000.0
5043.0,Arkansas,Drew,18328,13%,0.063,0.049,0.207,0.159,0.523,"3,191",4.8,"44,162",648491.0,30730000.0,79340000.0
5045.0,Arkansas,Faulkner,124806,10%,0.066,0.027000000000000003,0.077,0.40299999999999997,0.426,"17,459",3.2,"58,482",4108057.0,34490000.0,75730000.0
5047.0,Arkansas,Franklin,17810,10%,0.149,0.079,0.245,0.187,0.34,"2,830",3.5,"45,670",552026.0,27189999.999999996,108259999.99999999
5049.0,Arkansas,Fulton,12269,12%,0.105,0.121,0.226,0.19699999999999998,0.35100000000000003,"2,169",4.0,"32,926",370383.0,23950000.0,80150000.0
5051.0,Arkansas,Garland,99154,13%,0.025,0.102,0.068,0.21,0.596,"16,532",4.0,"45,786",3304832.0,31040000.000000004,90940000.0
5053.0,Arkansas,Grant,18188,12%,0.08199999999999999,0.043,0.127,0.258,0.489,"2,189",3.1,"58,566",553247.0,35420000.0,66010000.0
5055.0,Arkansas,Greene,45325,10%,0.062,0.141,0.154,0.34600000000000003,0.297,"6,925",3.4,"47,098",2004441.0,33860000.0,85920000.0
5057.0,Arkansas,Hempstead,21741,12%,0.098,0.073,0.096,0.179,0.5539999999999999,"3,930",3.5,"40,867",642254.0,39560000.0,100290000.0
5059.0,Arkansas,Hot Spring,33701,13%,0.059000000000000004,0.086,0.079,0.21600000000000003,0.56,"6,322",3.7,"45,860",1828637.0,33760000.0,85620000.0
5061.0,Arkansas,Howard,13341,10%,0.081,0.07,0.145,0.145,0.56,"2,176",3.4,"41,427",553189.0,37970000.0,118210000.00000001
5063.0,Arkansas,Independence,37678,12%,0.13699999999999998,0.156,0.08800000000000001,0.179,0.44,"5,852",4.0,"47,903",1311401.0,24340000.0,104400000.0
5065.0,Arkansas,Izard,13593,12%,0.086,0.121,0.133,0.23,0.43,"2,003",5.4,"40,233",558353.0,22870000.0,77200000.0
5067.0,Arkansas,Jackson,16811,11%,0.11599999999999999,0.10300000000000001,0.135,0.179,0.46799999999999997,"3,313",6.0,"38,636",1033381.0,28310000.000000004,90350000.0
5069.0,Arkansas,Jefferson,68114,12%,0.042,0.036000000000000004,0.172,0.17300000000000001,0.5770000000000001,"14,942",5.2,"40,555",3145339.0,36230000.0,89550000.0
5071.0,Arkansas,Johnson,26742,8%,0.14400000000000002,0.10300000000000001,0.205,0.221,0.32799999999999996,"4,521",4.5,"40,396",987144.0,30039999.999999996,82080000.0
5073.0,Arkansas,Lafayette,6682,12%,0.12,0.08199999999999999,0.078,0.23399999999999999,0.486,"1,655",5.1,"37,164",178593.0,36210000.0,90990000.00000001
5075.0,Arkansas,Lawrence,16434,10%,0.085,0.128,0.153,0.298,0.337,"2,887",3.9,"39,604",710356.0,25910000.000000004,79650000.0
5077.0,Arkansas,Lee,8985,15%,0.10300000000000001,0.032,0.195,0.263,0.40700000000000003,"2,515",4.8,"30,421",668370.0,26710000.000000004,77730000.0
5079.0,Arkansas,Lincoln,13383,13%,0.035,0.016,0.19399999999999998,0.201,0.5539999999999999,"2,567",4.2,"44,272",1291279.0,28639999.999999996,98380000.0
5081.0,Arkansas,Little River,12326,12%,0.07400000000000001,0.121,0.106,0.201,0.499,"2,157",5.2,"43,257",416634.0,33860000.0,88250000.0
5083.0,Arkansas,Logan,21737,10%,0.14800000000000002,0.11,0.12,0.14300000000000002,0.479,"3,640",4.0,"42,249",730584.0,29930000.0,95380000.0
5085.0,Arkansas,Lonoke,73657,10%,0.048,0.045,0.136,0.297,0.474,"7,760",3.2,"62,782",2361219.0,32550000.0,57740000.0
5087.0,Arkansas,Madison,16481,10%,0.075,0.08800000000000001,0.159,0.114,0.564,"2,699",2.9,"48,016",504238.0,21920000.0,116900000.0
5089.0,Arkansas,Marion,16722,10%,0.171,0.11199999999999999,0.11900000000000001,0.10800000000000001,0.49,"2,687",4.1,"38,760",356714.0,29820000.0,95400000.0
5091.0,Arkansas,Miller,43592,12%,0.064,0.124,0.106,0.21899999999999997,0.48700000000000004,"5,909",4.8,"50,905",1393189.0,39150000.0,65340000.0
5093.0,Arkansas,Mississippi,41239,11%,0.033,0.109,0.134,0.284,0.44,"9,128",5.6,"39,990",1960381.0,30530000.0,135560000.0
5095.0,Arkansas,Monroe,6900,15%,0.068,0.128,0.127,0.271,0.406,"1,681",4.2,"34,289",269315.0,35150000.0,135000000.0
5097.0,Arkansas,Montgomery,8924,13%,0.081,0.095,0.136,0.166,0.521,"1,756",4.7,"39,591",240779.0,35340000.0,72540000.0
5099.0,Arkansas,Nevada,8326,12%,0.14300000000000002,0.048,0.084,0.22399999999999998,0.501,"1,951",3.4,"36,528",286414.0,39480000.0,88580000.0
5101.0,Arkansas,Newton,7805,10%,0.107,0.14,0.084,0.261,0.408,"1,386",3.3,"37,648",257360.0,23230000.0,123940000.00000001
5103.0,Arkansas,Ouachita,23606,6%,0.151,0.09699999999999999,0.06,0.242,0.449,"3,969",4.6,"46,393",720987.0,34840000.0,95420000.0
5105.0,Arkansas,Perry,10352,8%,0.098,0.051,0.08,0.36700000000000005,0.40399999999999997,"1,710",4.1,"50,560",272301.0,31570000.0,91040000.0
5107.0,Arkansas,Phillips,18029,15%,0.052000000000000005,0.061,0.134,0.276,0.47700000000000004,"5,841",6.0,"31,521",637273.0,35700000.0,86780000.0
5109.0,Arkansas,Pike,10673,12%,0.064,0.061,0.2,0.17600000000000002,0.501,"1,769",4.0,"44,426",333495.0,33109999.999999996,89020000.0
5111.0,Arkansas,Poinsett,23974,15%,0.077,0.098,0.141,0.287,0.397,"5,339",3.8,"40,536",1060851.0,32630000.0,99190000.0
5113.0,Arkansas,Polk,20049,10%,0.18,0.08,0.217,0.076,0.446,"3,991",4.1,"39,722",624364.0,28170000.0,83980000.0
5115.0,Arkansas,Pope,64000,8%,0.08199999999999999,0.151,0.18100000000000002,0.285,0.302,"10,218",4.4,"47,519",2690604.0,28300000.0,88010000.0
5117.0,Arkansas,Prairie,8074,11%,0.062,0.17,0.10300000000000001,0.273,0.391,"1,190",3.8,"46,205",286623.0,30770000.0,91760000.0
5119.0,Arkansas,Pulaski,392680,9%,0.027999999999999997,0.027000000000000003,0.126,0.175,0.644,"56,020",3.4,"52,684",13116955.0,32789999.999999996,68840000.0
5121.0,Arkansas,Randolph,17948,10%,0.051,0.145,0.203,0.289,0.311,"3,036",4.0,"42,875",691400.0,28070000.0,81490000.0
5123.0,Arkansas,St. Francis,25439,15%,0.087,0.006999999999999999,0.289,0.267,0.35,"6,679",5.1,"34,389",1314059.0,31770000.0,113689999.99999999
5125.0,Arkansas,Saline,121421,9%,0.066,0.044000000000000004,0.154,0.212,0.524,"11,665",3.0,"66,944",3924770.0,25730000.0,57219999.99999999
5127.0,Arkansas,Scott,10319,10%,0.155,0.14,0.124,0.12300000000000001,0.45799999999999996,"1,983",3.6,"38,065",303714.0,24430000.0,95600000.0
5129.0,Arkansas,Searcy,7958,10%,0.1,0.08800000000000001,0.125,0.149,0.5379999999999999,"1,740",4.3,"34,712",242626.0,25000000.0,80610000.0
5131.0,Arkansas,Sebastian,127753,11%,0.121,0.142,0.157,0.20800000000000002,0.37200000000000005,"19,923",3.5,"48,945",4998228.0,32370000.0,97059999.99999999
5133.0,Arkansas,Sevier,17139,10%,0.12,0.09300000000000001,0.155,0.165,0.467,"2,962",4.6,"43,493",1013428.0,26100000.0,67890000.0
5135.0,Arkansas,Sharp,17366,12%,0.067,0.158,0.22,0.222,0.33299999999999996,"4,007",4.7,"37,591",530515.0,25000000.0,87430000.0
5137.0,Arkansas,Stone,12457,12%,0.067,0.092,0.11,0.23399999999999999,0.498,"2,378",4.5,"36,930",350604.0,24200000.0,65840000.0
5139.0,Arkansas,Union,39126,6%,0.11599999999999999,0.179,0.098,0.262,0.344,"7,216",5.5,"46,602",1279986.0,40080000.0,66869999.99999999
5141.0,Arkansas,Van Buren,16603,12%,0.033,0.06,0.096,0.272,0.539,"3,235",5.2,"38,096",413880.0,26620000.0,58470000.00000001
5143.0,Arkansas,Washington,236961,14%,0.034,0.027999999999999997,0.10099999999999999,0.18600000000000003,0.6509999999999999,"34,731",2.6,"52,158",10560088.0,15720000.000000002,140270000.0
